"full_name","product_name","quantity","order_date","shipping_date","shipping_providers","shipping_time"
"Mia Brown","Lenovo IdeaPad Flex 5",1,"2022-04-03","2022-04-08","fedex",5
"Gina Davis","Logitech MX Master 3",1,"2023-06-28","2023-07-03","fedex",5
"Ursula Davis","Apple iPhone 14",1,"2022-10-06","2022-10-11","fedex",5
"Henry Harris","Logitech G923 Racing Wheel",1,"2022-10-28","2022-11-02","bluedart",5
"Wendy Davis","Apple TV 4K (2022)",1,"2023-09-07","2023-09-12","fedex",5
"Quinn Davis","Dell UltraSharp U2720Q Monitor",1,"2023-03-14","2023-03-19","fedex",5
"Isabella Reed","Apple iPhone 14",1,"2023-12-19","2023-12-24","fedex",5
"Gina Reed","Apple TV 4K (2022)",1,"2020-06-06","2020-06-11","fedex",5
"Abigail Reed","Apple Watch SE (2022)",1,"2021-07-28","2021-08-02","bluedart",5
"Rachel Bailey","Apple iMac 27-Inch Retina",1,"2022-07-16","2022-07-21","dhl",5
"Wendy Reed","Elgato Game Capture HD60 S",1,"2022-08-10","2022-08-15","fedex",5
"Gina Reed","Logitech MX Master 2S",1,"2021-12-18","2021-12-23","fedex",5
"Gina Brown","DJI Mavic Mini 2",1,"2022-08-21","2022-08-26","bluedart",5
"Alicia Scott","iPad Air (4th Gen)",1,"2020-01-17","2020-01-22","fedex",5
"Gina Smith","Dell UltraSharp U2720Q Monitor",1,"2020-11-11","2020-11-16","fedex",5
"Tara Mitchell","Apple iPad Air (5th Gen)",1,"2021-08-14","2021-08-19","dhl",5
"Mia Davis","Apple iPad Air (5th Gen)",1,"2022-04-06","2022-04-11","fedex",5
"Brian Smith","Apple MacBook Air 2020",1,"2022-08-09","2022-08-14","dhl",5
"Quinn Scott","Apple iPad 10th Gen",1,"2022-09-11","2022-09-16","fedex",5
"Felix Smith","Apple Watch Series 8",1,"2023-07-25","2023-07-30","fedex",5
"Quinn Scott","Samsung Galaxy Buds Live",1,"2022-06-03","2022-06-08","fedex",5
"Grace Davis","Apple Watch Series 7",1,"2022-11-15","2022-11-20","bluedart",5
"Yvonne Scott","Western Digital 4TB My Passport External HD",1,"2021-02-10","2021-02-15","fedex",5
"Leo Reed","Apple MacBook Air 2020",1,"2021-02-01","2021-02-06","dhl",5
"Xena Brown","Microsoft Surface Headphones 2",1,"2021-10-23","2021-10-28","dhl",5
"Brian Davis","Sony PlayStation 5",1,"2023-01-11","2023-01-16","fedex",5
"Alicia Scott","Apple AirPods Pro",1,"2021-10-27","2021-11-01","fedex",5
"Xavier Reed","Sennheiser HD 660S",1,"2020-03-01","2020-03-06","dhl",5
"Alicia Scott","Apple iPad Pro (11-inch)",1,"2023-03-29","2023-04-03","fedex",5
"Quinn Wilson","Apple iPhone 14 Pro",1,"2021-06-11","2021-06-16","bluedart",5
"Isabella Brown","Apple iPad 9th Gen",1,"2022-07-22","2022-07-27","fedex",5
"Mia Reed","Apple Magic Trackpad",1,"2023-08-18","2023-08-23","fedex",5
"Carla Green","Apple MacBook Pro 13-inch (M1)",1,"2021-05-08","2021-05-13","fedex",5
"Ella Scott","Dell Inspiron 15 3000",1,"2023-04-05","2023-04-10","fedex",5
"Gina Davis","Apple Watch Series 8",1,"2021-04-29","2021-05-04","fedex",5
"Alicia Green","Apple iPhone 14 Pro",1,"2023-05-17","2023-05-22","fedex",5
"Ella Davis","Apple AirPods Pro 2nd Generation",1,"2020-11-06","2020-11-11","fedex",5
"Ursula Smith","GoPro HERO9 Black",1,"2022-07-31","2022-08-05","fedex",5
"Alicia Scott","Logitech G Pro X Wireless Gaming Headset",1,"2020-02-13","2020-02-18","fedex",5
"Ella Davis","Samsung 55-Inch Q80T QLED TV",1,"2022-10-13","2022-10-18","fedex",5
"Ursula Scott","Google Pixel 6 Pro",1,"2022-03-02","2022-03-07","fedex",5
"Jake Miller","ASUS TUF Gaming VG27AQ Monitor",1,"2021-05-13","2021-05-18","bluedart",5
"Alicia Smith","Apple MacBook Pro 13-inch (M1)",1,"2023-12-08","2023-12-13","fedex",5
"Isabella Reed","Apple iPhone 14",1,"2023-01-10","2023-01-15","fedex",5
"Gina Reed","Dell UltraSharp U2720Q Monitor",1,"2024-01-25","2024-01-30","fedex",5
"Henry Reed","Apple AirPods Pro 2nd Gen",1,"2022-01-20","2022-01-25","dhl",5
"Yvonne Davis","Dell Alienware Aurora R13",1,"2021-05-09","2021-05-14","fedex",5
"Alicia Green","Apple iPad 9th Gen",1,"2021-09-19","2021-09-24","fedex",5
"Isabella Davis","Apple Magic Mouse 2",1,"2022-11-06","2022-11-11","fedex",5
"Patrick Reed","Samsung Galaxy A52 5G",1,"2022-12-07","2022-12-12","dhl",5
"Carla Turner","Apple iPad 10th Gen",1,"2020-11-16","2020-11-21","fedex",5
"Kelly Davis","Logitech MX Keys",1,"2020-06-12","2020-06-17","fedex",5
"Kelly Green","Sony PlayStation 5 DualSense Controller",1,"2020-06-11","2020-06-16","fedex",5
"Isabella Davis","GoPro HERO8 Black",1,"2023-08-30","2023-09-04","fedex",5
"Xavier Brown","DJI Mavic Air 2",1,"2023-11-13","2023-11-18","fedex",5
"Daniel Johnson","Sony WH-CH710N Wireless Headphones",1,"2020-04-17","2020-04-22","fedex",5
"Kelly Reed","Apple iPad Pro 12.9-inch (5th Gen)",1,"2023-04-18","2023-04-23","fedex",5
"Kelly Davis","Apple iPad Pro (11-inch)",1,"2021-04-17","2021-04-22","fedex",5
"Patrick Reed","Dell XPS 13 Laptop",1,"2021-11-02","2021-11-07","dhl",5
"Gina Brown","Apple Magic Keyboard",1,"2023-06-21","2023-06-26","bluedart",5
"Jake Cole","Apple AirPods Pro",1,"2021-08-17","2021-08-22","dhl",5
"Quinn Scott","Samsung 49-Inch Odyssey G9 Curved Monitor",1,"2024-01-28","2024-02-02","fedex",5
"Zackary Davis","Dell G5 Gaming Desktop",1,"2023-06-29","2023-07-04","fedex",5
"Chloe Adams","Apple iPad Pro 12.9-inch (4th Gen)",1,"2023-08-18","2023-08-23","bluedart",5
"Ella Green","NVIDIA GeForce RTX 3080 Graphics Card",1,"2021-03-21","2021-03-26","fedex",5
"Felix Scott","DJI Osmo Pocket 2",1,"2021-11-16","2021-11-21","fedex",5
"Henry Martin","Men's Casual Shirt",1,"2021-02-25","2021-03-02","dhl",5
"Victoria Davis","Bose SoundLink Revolve+",1,"2020-10-06","2020-10-11","dhl",5
"Carla Reed","Apple iPad Air (5th Gen)",1,"2020-08-20","2020-08-25","fedex",5
"Ursula Reed","Logitech Brio 4K Webcam",1,"2022-09-20","2022-09-25","fedex",5
"Ursula Scott","Men's Canvas Sneakers",1,"2021-09-06","2021-09-11","fedex",5
"Zackary Smith","Apple iPad Air (5th Gen)",1,"2022-08-15","2022-08-20","dhl",5
"Mia Scott","Apple Magic Keyboard",1,"2020-06-25","2020-06-30","fedex",5
"Tara Reed","Apple iMac 27-Inch Retina",1,"2021-05-21","2021-05-26","dhl",5
"Jack Davis","Samsung Galaxy S20 Ultra",1,"2023-11-07","2023-11-12","dhl",5
"Gina Brown","Samsung Galaxy A52 5G",1,"2020-11-30","2020-12-05","bluedart",5
"Mia Davis","Garmin Edge 530 GPS Bike Computer",1,"2022-10-25","2022-10-30","fedex",5
"Alicia Scott","Fitbit Inspire 3",1,"2022-02-25","2022-03-02","fedex",5
"Chloe Green","Razer Huntsman Mini Keyboard",1,"2020-06-21","2020-06-26","bluedart",5
"Victoria Davis","Apple iPhone 14 Pro",1,"2023-05-26","2023-05-31","dhl",5
"Nathan Foster","Apple Watch SE",1,"2022-09-16","2022-09-21","dhl",5
"Yvonne Scott","Apple iPad 9th Gen",1,"2020-03-07","2020-03-12","fedex",5
"Samuel Turner","Apple iPhone 14 Pro",1,"2023-01-15","2023-01-20","fedex",5
"Yara Davis","Apple iPad Air (5th Gen)",1,"2023-06-24","2023-06-29","bluedart",5
"Kelly Martinez","Dell Inspiron 15 3000",1,"2023-04-02","2023-04-07","fedex",5
"Yvonne Turner","Apple iMac Pro",1,"2020-02-17","2020-02-22","fedex",5
"Peter Scott","Apple TV 4K",1,"2021-03-21","2021-03-26","fedex",5
"Xavier Reed","Sony ZV-1 Compact Camera",1,"2020-07-07","2020-07-12","fedex",5
"Yvonne Scott","Apple Watch Series 7",1,"2022-11-19","2022-11-24","fedex",5
"Jake Scott","Dell Alienware x17 Gaming Laptop",1,"2023-04-07","2023-04-12","fedex",5
"Olivia Barnes","Apple TV 4K",1,"2022-04-01","2022-04-06","fedex",5
"Ursula Davis","Samsung 32-Inch Odyssey G7 Monitor",1,"2021-08-25","2021-08-30","fedex",5
"Jake Davis","Bose QuietComfort 45",1,"2023-11-07","2023-11-12","fedex",5
"Felix Smith","Basketball",1,"2020-04-27","2020-05-02","fedex",5
"Samuel Green","Apple AirPods Pro",1,"2023-07-28","2023-08-02","fedex",5
"Abigail Johnson","Apple TV 4K (2022)",1,"2021-04-29","2021-05-04","dhl",5
"Leo Ramirez","Apple TV 4K",1,"2020-04-19","2020-04-24","bluedart",5
"Olivia Barnes","Amazon Echo Show 8",1,"2020-06-02","2020-06-07","fedex",5
"Gina Brown","Apple Magic Trackpad",1,"2021-07-14","2021-07-19","bluedart",5
"Jack Davis","Apple Magic Keyboard",1,"2020-09-21","2020-09-26","dhl",5
"Wendy Reed","Apple iPhone 14 Pro",1,"2022-05-06","2022-05-11","fedex",5
"Kelly Davis","Dell Alienware m17 R5 Gaming Laptop",1,"2022-11-08","2022-11-13","fedex",5
"Gina Clark","Microsoft Surface Pro X",1,"2023-06-11","2023-06-16","fedex",5
"Mia Green","Samsung Galaxy Buds2 Pro",1,"2022-06-29","2022-07-04","fedex",5
"Victoria Smith","Apple iMac Pro",1,"2021-07-27","2021-08-01","dhl",5
"Chloe Smith","Samsung 32-Inch Curved Monitor",1,"2023-06-03","2023-06-08","fedex",5
"Ella Harris","Apple TV 4K (2022)",1,"2020-04-23","2020-04-28","fedex",5
"Alicia Green","Canon RF 50mm f/1.2L USM Lens",1,"2023-04-12","2023-04-17","fedex",5
"Alicia Smith","ASUS ZenBook 13",1,"2022-02-20","2022-02-25","fedex",5
"Rachel Bailey","Samsung Galaxy Z Fold 4",1,"2023-08-22","2023-08-27","dhl",5
"Leo Davis","Samsung 32-Inch Odyssey G7 Monitor",1,"2020-08-03","2020-08-08","fedex",5
"Olivia Lee","Apple Watch SE",1,"2022-09-19","2022-09-24","fedex",5
"Samuel Scott","Apple iPad Air (5th Gen)",1,"2021-11-02","2021-11-07","fedex",5
"Carla Johnson","Dell UltraSharp U2720Q Monitor",1,"2023-04-07","2023-04-12","fedex",5
"Leo Torres","Apple AirPods 3rd Gen",1,"2023-11-22","2023-11-27","dhl",5
"Leo Adams","Apple iPhone 13 Mini",1,"2023-06-29","2023-07-04","bluedart",5
"Samuel Lee","Fitbit Luxe",1,"2023-04-28","2023-05-03","bluedart",5
"Samuel Turner","Apple MacBook Air 2020",1,"2022-05-12","2022-05-17","fedex",5
"Kayla Morris","LG Gram 17 Laptop",1,"2021-10-03","2021-10-08","bluedart",5
"Felix Johnson","Dell Inspiron 14 5000 Laptop",1,"2021-12-29","2022-01-03","bluedart",5
"Gina Davis","Apple Watch Series 7",1,"2021-10-06","2021-10-11","fedex",5
"Wendy Scott","Dell Inspiron 14 5000",1,"2021-01-27","2021-02-01","fedex",5
"Benjamin Davis","Dell XPS 17 Laptop",1,"2021-02-03","2021-02-08","bluedart",5
"Ella Scott","Apple TV 4K",1,"2023-11-09","2023-11-14","fedex",5
"Yvonne Davis","Canon EOS M50 Mark II",1,"2023-04-01","2023-04-06","fedex",5
"Zackary Davis","Men's Softshell Jacket",1,"2022-03-31","2022-04-05","dhl",5
"William Smith","Apple iPad Pro 12.9-inch (5th Gen)",1,"2023-05-15","2023-05-20","dhl",5
"Olivia Barnes","Apple iPhone 12 Mini",1,"2023-06-16","2023-06-21","fedex",5
"Ella Reed","DJI Mini 2 Drone",1,"2021-06-09","2021-06-14","bluedart",5
"Mia Davis","Apple Watch Series 8",1,"2020-07-17","2020-07-22","fedex",5
"Alicia Smith","Apple iMac 24-Inch",1,"2022-05-25","2022-05-30","fedex",5
"Brian Smith","Apple Magic Trackpad",1,"2023-08-18","2023-08-23","dhl",5
"Benjamin Davis","Dell S3221QS Curved Monitor",1,"2022-06-15","2022-06-20","bluedart",5
"Kelly Davis","Apple iMac 27-Inch Retina",1,"2023-08-29","2023-09-03","fedex",5
"Olivia Davis","Apple iPad Pro (11-inch)",1,"2021-04-05","2021-04-10","fedex",5
"Gina Davis","Apple MacBook Air 2020",1,"2022-07-04","2022-07-09","fedex",5
"Wendy Reed","Samsung Galaxy S20 Ultra",1,"2020-04-15","2020-04-20","fedex",5
"Olivia Brown","Microsoft Xbox Series S",1,"2021-07-01","2021-07-06","fedex",5
"Jack Davis","Bose Noise Cancelling Headphones 700",1,"2021-10-24","2021-10-29","dhl",5
"Ella Reed","Microsoft Surface Pro X",1,"2023-06-05","2023-06-10","bluedart",5
"Alicia Smith","Samsung Galaxy Z Fold 5",1,"2020-06-22","2020-06-27","fedex",5
"Kayla Morris","Men's Jogging Pants",1,"2021-07-13","2021-07-18","bluedart",5
"Quinn Davis","Apple iPhone 14",1,"2021-07-10","2021-07-15","fedex",5
"Victor Adams","Apple Magic Trackpad",1,"2023-08-19","2023-08-24","dhl",5
"Daniel Davis","Apple iMac Pro",1,"2023-05-08","2023-05-13","dhl",5
"Kelly Green","Apple iPad Pro 12.9-inch (5th Gen)",1,"2021-03-09","2021-03-14","fedex",5
"Gina Turner","Amazon Echo Studio",1,"2020-05-17","2020-05-22","fedex",5
"Noah Turner","Apple MacBook Pro 14-inch",1,"2022-06-10","2022-06-15","fedex",5
"Quinn Davis","Apple Watch Series 8",1,"2022-07-05","2022-07-10","fedex",5
"Carla Davis","Apple iMac 24-Inch",1,"2022-09-30","2022-10-05","fedex",5
"Xavier Davis","Dell Inspiron 15 3000",1,"2023-05-25","2023-05-30","dhl",5
"Benjamin Brown","Apple AirPods Pro 2nd Gen",1,"2020-03-17","2020-03-22","bluedart",5
"Mia Brown","Jabra PanaCast 50 Conference Camera",1,"2023-06-17","2023-06-22","fedex",5
"Monica Brown","Cookware Set",1,"2022-06-11","2022-06-16","bluedart",5
"Mia Reed","Apple AirPods Pro",1,"2021-07-25","2021-07-30","fedex",5
"Alicia Scott","Apple TV HD",1,"2021-08-26","2021-08-31","fedex",5
"Yvonne Davis","Elgato Stream Deck XL",1,"2023-11-20","2023-11-25","fedex",5
"William Martin","Apple MacBook Air 2020",1,"2022-04-16","2022-04-21","fedex",5
"Isabella Reed","Apple iMac 24-Inch",1,"2022-11-05","2022-11-10","fedex",5
"Yvonne Clark","Microsoft Xbox Elite Series 2 Controller",1,"2021-10-14","2021-10-19","fedex",5
"Jake Cole","Dell UltraSharp U2720Q Monitor",1,"2022-12-12","2022-12-17","dhl",5
"Henry Martin","Samsung Galaxy A52 5G",1,"2023-11-14","2023-11-19","dhl",5
"Wendy Davis","Apple AirPods 3rd Gen",1,"2020-04-19","2020-04-24","fedex",5
"Kayla Morris","Apple MacBook Pro 13-inch (M1)",1,"2021-05-08","2021-05-13","bluedart",5
"Ulysses Brown","Microsoft Surface Pen",1,"2021-04-09","2021-04-14","fedex",5
"Patrick Reed","Apple iMac 27-Inch Retina",1,"2022-04-01","2022-04-06","dhl",5
"Nathan Davis","Bose SoundLink Revolve+",1,"2020-05-15","2020-05-20","fedex",5
"Isla Clark","Stand Mixer",1,"2021-04-05","2021-04-10","bluedart",5
"Alicia Smith","Men's Casual Button-Down",1,"2022-11-22","2022-11-27","fedex",5
"Jake Cole","Dell XPS 13 Laptop",1,"2021-01-10","2021-01-15","dhl",5
"Yvonne Turner","Dell S3221QS Curved Monitor",1,"2022-06-30","2022-07-05","fedex",5
"Alicia Scott","Apple MacBook Pro 13-inch (M1)",1,"2022-05-13","2022-05-18","fedex",5
"Samuel Turner","Apple iPad Air (5th Gen)",1,"2023-05-18","2023-05-23","fedex",5
"Olivia Green","Sennheiser HD 660S",1,"2023-09-03","2023-09-08","fedex",5
"Ursula Turner","Apple iMac 27-Inch Retina",1,"2023-04-30","2023-05-05","fedex",5
"Olivia Scott","Apple Magic Keyboard with Touch ID",1,"2022-08-18","2022-08-23","fedex",5
"Zackary Walker","Logitech G Pro Wireless Gaming Mouse",1,"2023-05-09","2023-05-14","dhl",5
"Zackary Green","Apple AirPods Max",1,"2021-04-12","2021-04-17","fedex",5
"Hugo Smith","Apple TV 4K",1,"2022-09-03","2022-09-08","fedex",5
"Gina Smith","Apple iMac 27-Inch Retina",1,"2022-07-20","2022-07-25","fedex",5
"Yvonne Green","Apple iPad Pro 12.9-inch (4th Gen)",1,"2022-05-03","2022-05-08","fedex",5
"Jack Davis","Apple MacBook Pro 14-inch",1,"2022-08-02","2022-08-07","dhl",5
"Gina Hill","Canon RF 50mm f/1.2L USM Lens",1,"2022-04-20","2022-04-25","dhl",5
"Jake Miller","Unisex Backpack",1,"2023-05-15","2023-05-20","bluedart",5
"Rachel Johnson","Samsung Galaxy S22 Plus",1,"2022-01-16","2022-01-21","dhl",5
"Mia Green","Set of Mixing Bowls",1,"2022-05-21","2022-05-26","fedex",5
"Mia Reed","Apple iMac 27-Inch Retina",1,"2023-04-06","2023-04-11","fedex",5
"Olivia Scott","Apple AirPods Pro",1,"2022-09-16","2022-09-21","fedex",5
"Abigail Johnson","Apple iMac 24-Inch",1,"2023-06-02","2023-06-07","dhl",5
"Ursula Turner","Razer BlackWidow Elite",1,"2023-09-10","2023-09-15","fedex",5
"Quinn Harris","Apple iPad Pro 12.9-inch (4th Gen)",1,"2021-03-02","2021-03-07","fedex",5
"Kelly Green","Dell UltraSharp U2720Q Monitor",1,"2023-05-29","2023-06-03","fedex",5
"Kelly Davis","Microsoft Xbox Series S",1,"2020-08-05","2020-08-10","fedex",5
"Daniel Reed","Apple Watch Series 7",1,"2021-04-17","2021-04-22","dhl",5
"Samuel Turner","Apple MacBook Pro 13-inch (M1)",1,"2021-04-13","2021-04-18","fedex",5
"Quinn Reed","Apple AirPods Pro 2nd Gen",1,"2021-04-15","2021-04-20","fedex",5
"Brian Foster","Apple iPad Air (5th Gen)",1,"2022-05-27","2022-06-01","dhl",5
"Samuel Harris","Apple Magic Mouse 2",1,"2020-09-13","2020-09-18","fedex",5
"Kelly Scott","Apple AirPods Pro 2nd Gen",1,"2022-11-15","2022-11-20","fedex",5
"Ursula Smith","Apple AirPods Pro 2nd Generation",1,"2023-05-28","2023-06-02","fedex",5
"Yvonne Turner","Apple Magic Keyboard",1,"2023-11-20","2023-11-25","fedex",5
"Xavier Brown","Apple AirPods Pro 2nd Gen",1,"2021-10-23","2021-10-28","fedex",5
"Chloe Smith","LG Gram 17 Laptop",1,"2021-02-23","2021-02-28","fedex",5
"Leo Davis","Bose QuietComfort 45",1,"2022-09-15","2022-09-20","fedex",5
"Felix Brown","Logitech G703 Lightspeed Wireless Mouse",1,"2020-06-03","2020-06-08","fedex",5
"Brian Smith","Samsung 32-Inch Monitor",1,"2023-01-08","2023-01-13","dhl",5
"Gina Reed","Fitbit Versa 3",1,"2023-07-27","2023-08-01","fedex",5
"Abigail Reed","Sony A6600 Mirrorless Camera",1,"2022-02-09","2022-02-14","bluedart",5
"Ursula Green","Apple Watch Series 8",1,"2023-03-24","2023-03-29","fedex",5
"Felix Smith","Bose 700 Noise Cancelling Headphones",1,"2021-05-27","2021-06-01","fedex",5
"Ursula Reed","Sony Xperia 5 II",1,"2023-06-23","2023-06-28","fedex",5
"Leo Torres","Dog Toys Set",1,"2022-10-29","2022-11-03","dhl",5
"Gina Smith","Apple MacBook Pro 16-inch (2021)",1,"2021-12-05","2021-12-10","fedex",5
"Samuel Scott","Canon EOS R6 Mirrorless Camera",1,"2023-04-09","2023-04-14","fedex",5
"Yvonne Green","Apple TV 4K",1,"2021-04-25","2021-04-30","fedex",5
"Gina Reed","Apple Watch SE",1,"2022-09-09","2022-09-14","fedex",5
"Wendy Reed","Apple TV 4K",1,"2022-06-09","2022-06-14","fedex",5
"Felix Smith","Sony WH-CH520 Wireless Headphones",1,"2024-01-08","2024-01-13","fedex",5
"Olivia Green","Apple iPad 10th Gen",1,"2023-12-02","2023-12-07","fedex",5
"Gina Brown","Razer Viper Ultimate Wireless Mouse",1,"2022-12-23","2022-12-28","bluedart",5
"Olivia Scott","Apple AirPods 3rd Gen",1,"2022-11-09","2022-11-14","fedex",5
"Henry Reed","Apple Magic Mouse 2",1,"2020-08-11","2020-08-16","dhl",5
"Henry Harris","Sony A7C Mirrorless Camera",1,"2023-05-29","2023-06-03","bluedart",5
"Ella Green","Apple TV 4K",1,"2020-08-18","2020-08-23","fedex",5
"Ella Green","HP Spectre x360 14",1,"2020-12-28","2021-01-02","fedex",5
"Daniel Davis","Apple iPhone 12 Mini",1,"2020-04-04","2020-04-09","dhl",5
"Quinn Scott","Apple iPhone 13 Mini",1,"2021-05-22","2021-05-27","fedex",5
"Tara Reed","Apple Watch Series 7",1,"2022-10-08","2022-10-13","dhl",5
"Rachel Johnson","Apple TV 4K (2022)",1,"2021-08-23","2021-08-28","dhl",5
"Felix Adams","Fitbit Inspire 3",1,"2023-07-22","2023-07-27","fedex",5
"Patrick Smith","HP Pavilion 27-inch All-in-One",1,"2022-03-26","2022-03-31","fedex",5
"Kelly Davis","Apple TV HD",1,"2022-12-22","2022-12-27","fedex",5
"Kayla Morris","Apple iPad 10th Gen",1,"2021-09-21","2021-09-26","bluedart",5
"Noah Murphy","Lenovo IdeaPad Flex 5",1,"2020-08-24","2020-08-29","bluedart",5
"Yvonne Green","Dell XPS 13 Laptop",1,"2023-08-16","2023-08-21","fedex",5
"Mia Davis","Apple AirPods Max",1,"2023-10-24","2023-10-29","fedex",5
"Mia Davis","Dell G5 Gaming Desktop",1,"2022-08-17","2022-08-22","fedex",5
"Olivia Green","Dell G5 Gaming Desktop",1,"2021-06-12","2021-06-17","fedex",5
"Daniel Smith","Apple iPhone 12 Mini",1,"2023-06-25","2023-06-30","dhl",5
"Wendy Adams","Apple MacBook Air M1",1,"2023-07-02","2023-07-07","fedex",5
"Ella Reed","Bose Sleepbuds II",1,"2020-08-26","2020-08-31","fedex",5
"Samuel Davis","Samsung Galaxy Tab S7+",1,"2021-12-22","2021-12-27","fedex",5
"Zackary Smith","Canon EOS 6D Mark II Camera Kit",1,"2022-06-05","2022-06-10","dhl",5
"Ursula Davis","Bose Home Speaker 500",1,"2022-04-08","2022-04-13","fedex",5
"Quinn Scott","Nintendo Switch Lite",1,"2022-12-16","2022-12-21","fedex",5
"Carla Scott","Samsung Galaxy Note 20 Ultra",1,"2023-10-09","2023-10-14","fedex",5
"Alicia Scott","Men's Lightweight Hoodie",1,"2020-08-06","2020-08-11","fedex",5
"Henry Davis","Unisex Backpack",1,"2024-01-03","2024-01-08","fedex",5
"Daniel Reed","Dog Harness",1,"2022-04-12","2022-04-17","dhl",5
"Yvonne Reed","TP-Link Archer AX73 Wi-Fi 6 Router",1,"2021-02-05","2021-02-10","fedex",5
"Samuel Harris","Apple Magic Mouse 2",1,"2021-05-18","2021-05-23","fedex",5
"Ella Scott","Apple iPad 9th Gen",1,"2021-05-03","2021-05-08","fedex",5
"Leo Ramirez","Apple MacBook Air M2",1,"2020-12-29","2021-01-03","bluedart",5
"Chloe Cooper","Apple Watch SE",1,"2023-11-15","2023-11-20","fedex",5
"Gina Scott","Dell XPS 13 Laptop",1,"2023-08-12","2023-08-17","fedex",5
"Felix Scott","Apple AirPods Pro 2nd Generation",1,"2022-12-19","2022-12-24","fedex",5
"Liam Brown","Nintendo Switch Lite",1,"2021-08-28","2021-09-02","fedex",5
"Gina Hill","Samsung Galaxy Tab S8",1,"2023-11-24","2023-11-29","dhl",5
"Mia Green","Samsung 49-Inch Odyssey G9 Curved Monitor",1,"2021-09-13","2021-09-18","fedex",5
"Alicia Green","Apple Watch SE (2022)",1,"2022-10-11","2022-10-16","fedex",5
"Wendy Scott","Epson EcoTank ET-2760 Printer",1,"2020-10-22","2020-10-27","fedex",5
"Noah Murphy","Apple MacBook Pro 16-inch",1,"2023-09-06","2023-09-11","bluedart",5
"Daniel Davis","Dell G5 Gaming Desktop",1,"2022-04-23","2022-04-28","dhl",5
"Alicia Davis","Apple iPhone 12 Mini",1,"2021-09-24","2021-09-29","fedex",5
"Abigail Reed","Apple MacBook Pro 16-inch (2021)",1,"2023-08-13","2023-08-18","bluedart",5
"Kayla Stewart","Logitech G703 Lightspeed Wireless Mouse",1,"2020-09-03","2020-09-08","bluedart",5
"Xena Brown","Sony WH-1000XM5 Wireless Headphones",1,"2022-06-14","2022-06-19","dhl",5
"Jack Davis","Sony PlayStation 5",1,"2020-02-13","2020-02-18","dhl",5
"Carla Green","Razer Naga X MMO Gaming Mouse",1,"2023-06-17","2023-06-22","fedex",5
